filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
fairfield ct (8),6,12:50:36,12:54:39,12:55:03,12:56:24,,,12:56:44,12:56:48
fairfield ct (8),6,10:31:53,10:33:04,10:33:41,10:35:20,10:36:27,10:36:54,,
fairfield ct (8),7,12:57:20,13:03:17,13:03:39,13:05:20,,,13:05:50,13:06:07
fairfield ct (8),7,10:37:17,10:38:24,10:38:40,10:41:05,10:41:32,10:42:29,,
fairfield ct (8),8,13:06:33,13:09:17,13:09:26,13:14:13,13:14:34,13:16:12,13:16:14,13:16:20
fairfield ct (8),8,10:40:56,10:41:19,10:41:46,10:43:37,10:43:45,10:44:08,,
fairfield ct (8),9,13:18:01,13:20:09,13:20:14,13:22:23,,,13:22:53,13:22:56
fairfield ct (8),9,10:41:50,10:43:14,10:43:36,10:44:25,10:45:03,10:45:17,,
fairfield ct (8),10,13:23:20,13:24:07,13:24:24,13:26:20,,,13:26:49,13:26:59
fairfield ct (8),10,10:53:59,10:55:17,10:56:45,10:58:12,10:58:39,10:58:56,,
fairfield ct (8),11,13:27:58,13:29:40,13:29:55,13:31:56,,,13:32:21,13:32:26
fairfield ct (8),11,11:00:00,11:00:58,11:01:40,11:03:16,11:03:50,11:04:10,,
fairfield ct (8),12,13:33:04,13:34:25,13:34:50,13:37:29,,,13:38:10,13:38:15
fairfield ct (8),12,11:01:44,11:02:11,11:02:24,11:04:57,11:05:07,11:05:21,,
fairfield ct (8),13,13:38:30,13:39:57,13:40:08,13:42:29,,,13:42:50,13:42:53
fairfield ct (8),13,11:03:49,11:04:31,11:05:03,11:07:33,11:07:48,11:08:16,,
fairfield ct (8),14,13:43:17,13:45:00,13:46:22,13:48:00,,,13:48:17,13:48:26
fairfield ct (8),14,11:05:50,11:09:27,11:10:15,11:13:13,11:13:29,11:13:55,,
fairfield ct (8),15,11:10:40,11:11:35,11:12:34,11:14:28,11:14:37,11:15:06,,
fairfield ct (8),16,11:15:04,11:16:49,11:17:18,11:19:08,11:19:22,11:19:45,,
fairfield ct (8),17,11:17:06,11:17:59,11:18:40,11:23:27,11:23:49,11:24:00,,
fairfield ct (8),19,11:21:15,11:21:45,11:22:13,11:24:26,11:24:51,11:25:17,,
fairfield ct (8),20,11:24:59,11:25:43,11:26:02,11:27:52,11:28:10,11:29:03,,
fairfield ct (8),21,11:26:02,11:26:50,11:27:44,11:28:56,11:29:11,11:29:23,,
fairfield ct (8),22,11:30:20,11:31:00,11:31:15,11:32:01,11:32:23,11:32:30,,
fairfield ct (8),23,11:34:13,11:34:45,11:35:10,11:37:11,11:37:50,11:38:17,,
fairfield ct (8),24,11:33:46,11:34:12,11:35:04,11:36:54,11:37:09,11:37:30,,
fairfield ct (8),25,11:40:04,11:40:31,11:40:59,11:43:58,11:45:26,11:46:36,,
fairfield ct (8),26,11:40:44,11:41:33,11:41:50,11:42:20,11:42:32,11:42:51,,
