filename,number,start.checkin,leave.table,start.voting,end.voting,get.in.line,leave.line,begin.scanning,end.scanning
st louis mo (29),8,18:46:14,18:46:55,18:49:30,18:56:04,,,,
st louis mo (3),1,17:10:56,17:11:44,17:20:46,17:23:10,,,,
st louis mo (3),2,17:25:37,17:26:45,17:30:17,17:37:39,,,,
st louis mo (3),3,17:38:11,17:39:57,17:40:29,17:50:12,,,17:50:19,17:50:34
st louis mo (3),5,17:59:52,18:01:29,18:02:06,18:08:57,,,18:09:13,18:09:55
st louis mo (3),6,18:12:18,18:13:31,18:13:50,18:22:34,,,18:22:49,18:25:10
st louis mo (3),7,18:24:14,18:25:37,18:26:29,18:37:35,,,18:37:48,18:38:06
st louis mo (3),8,18:39:16,18:41:27,18:42:08,18:45:43,,,,
st louis mo (3),9,18:49:36,18:52:24,18:52:44,19:06:17,,,19:06:40,19:06:58
st louis mo (30),2,16:45:37,16:46:24,16:47:54,16:50:37,,,16:50:40,16:50:44
st louis mo (30),3,16:51:16,16:52:24,16:53:09,17:00:32,,,17:00:37,17:00:43
st louis mo (30),5,17:11:01,17:11:50,17:12:05,17:16:19,,,,
st louis mo (30),6,17:18:33,17:20:57,17:21:13,17:27:13,,,,
st louis mo (30),8,17:37:44,17:38:51,17:41:02,17:45:57,,,,
st louis mo (30),9,17:46:54,17:48:21,17:52:58,17:58:04,,,,
st louis mo (30),10,18:00:00,18:00:56,18:01:49,18:07:12,,,,
st louis mo (30),11,18:08:56,18:10:24,18:10:31,18:19:17,,,,
st louis mo (31),1,9:31:56,9:32:54,9:34:48,9:41:45,,,,
st louis mo (31),2,9:42:50,9:43:39,9:44:00,9:49:20,,,9:49:30,9:49:37
st louis mo (31),3,9:50:19,9:51:22,10:05:25,10:09:30,,,,
st louis mo (31),4,10:10:18,10:11:22,10:19:44,10:22:32,,,,
st louis mo (31),5,10:23:29,10:25:29,10:25:41,10:33:47,,,10:33:55,10:34:01
st louis mo (31),6,10:35:04,10:37:33,10:38:09,10:43:38,10:44:00,10:44:18,10:44:18,10:44:27
st louis mo (31),7,10:45:00,10:46:13,11:00:28,11:03:21,,,,
st louis mo (31),8,11:04:19,11:05:37,11:05:40,11:10:13,,,11:10:20,11:10:24
st louis mo (31),9,11:10:57,11:12:13,11:22:14,11:25:06,,,,
st louis mo (31),10,11:25:45,11:26:35,,,,,,
st louis mo (32),2,17:11:00,17:12:15,17:14:50,17:18:20,,,,
st louis mo (32),3,17:18:50,17:20:45,17:21:00,17:25:10,17:25:40,17:26:00,17:26:00,17:26:10
st louis mo (32),4,17:27:40,17:28:30,17:31:30,17:39:20,,,,
st louis mo (32),5,17:41:20,17:42:00,17:44:15,17:52:05,,,,
st louis mo (32),6,17:54:15,17:54:50,17:56:00,18:02:35,,,,
st louis mo (32),7,18:03:20,18:04:15,18:07:20,18:11:30,,,,
st louis mo (32),8,18:12:30,18:13:15,18:14:00,18:26:15,,,,
st louis mo (32),9,18:32:05,18:33:20,18:33:55,18:41:30,18:41:35,18:41:40,18:41:40,18:41:50
st louis mo (32),10,18:48:10,18:48:45,18:48:50,18:53:45,18:53:50,18:53:55,18:53:55,18:54:15
st louis mo (35),1,16:41:40,16:42:56,16:43:55,16:50:20,,,16:50:40,16:51:04
st louis mo (35),3,16:49:10,16:49:58,16:52:25,16:56:14,,,,
st louis mo (35),4,16:58:40,17:00:23,17:00:46,,,,,
st louis mo (35),5,17:08:58,17:09:36,17:10:00,17:15:30,,,,
st louis mo (35),6,17:17:40,17:18:30,17:19:09,17:22:28,,,,
st louis mo (35),7,17:25:00,17:26:14,17:26:23,17:29:30,,,,
st louis mo (35),8,17:28:50,17:29:52,17:30:50,17:35:01,,,,
st louis mo (35),10,17:40:50,17:41:34,17:42:00,17:45:20,,,,
st louis mo (35),11,17:45:45,17:46:37,17:49:20,17:52:19,,,,
st louis mo (35),12,17:56:16,17:57:27,17:58:10,18:00:44,,,,
st louis mo (35),13,17:57:43,17:58:31,18:00:31,18:04:45,,,,
st louis mo (35),14,18:02:56,18:04:16,18:04:50,,,,,
st louis mo (35),15,18:05:13,18:06:20,18:07:00,18:17:08,,,,
st louis mo (35),16,18:08:20,18:09:13,18:14:00,18:19:35,,,,
st louis mo (35),17,18:21:06,,,,,,,
st louis mo (36),1,6:09:50,6:10:57,6:11:28,6:17:10,6:17:23,6:17:35,6:17:41,6:17:46
st louis mo (36),2,6:18:48,6:19:30,6:20:46,6:28:15,6:29:21,6:30:07,6:30:15,6:30:22
st louis mo (36),3,6:31:00,6:32:05,6:43:05,6:48:55,,,,
st louis mo (36),4,6:49:48,6:50:33,6:58:20,7:09:15,,,7:09:28,7:09:35
st louis mo (36),5,7:09:59,7:10:46,7:12:11,7:14:05,7:14:08,7:14:18,7:14:23,7:14:29
st louis mo (36),6,7:15:37,7:16:14,7:22:27,7:25:50,,,7:26:02,7:26:07
st louis mo (36),7,7:26:20,7:27:00,7:29:03,7:35:49,7:36:02,7:37:31,7:37:35,7:37:44
st louis mo (36),8,7:40:34,7:41:22,7:46:28,7:50:50,,,7:51:07,7:51:15
st louis mo (36),9,7:51:30,7:52:20,7:54:02,7:59:17,,,7:59:25,7:59:35
st louis mo (37),1,11:11:08,11:12:54,,11:22:13,,,,
st louis mo (37),2,11:23:43,11:24:31,11:28:41,11:31:24,,,,
st louis mo (37),3,11:31:59,11:34:28,11:38:09,11:45:44,,,,
st louis mo (37),4,11:46:30,11:47:20,11:48:27,11:53:19,,,,
st louis mo (37),5,11:56:35,11:57:35,12:01:22,12:06:14,,,,
st louis mo (37),6,12:07:17,12:09:47,12:10:09,12:15:25,,,12:15:27,12:15:35
st louis mo (37),7,12:21:06,12:22:28,12:23:05,12:27:36,,,,
st louis mo (37),8,12:28:08,12:29:44,12:30:28,12:39:05,,,12:39:15,12:39:21
st louis mo (37),9,12:42:17,12:44:25,12:45:01,12:55:12,,,12:55:20,12:55:29
st louis mo (37),10,12:56:37,12:58:12,12:59:37,13:06:48,,,,
st louis mo (38),1,6:09:36,6:10:55,6:13:06,6:19:14,,,6:20:01,6:20:07
st louis mo (38),2,6:27:14,6:30:31,6:32:50,6:40:48,6:41:10,6:41:25,6:41:26,6:41:40
st louis mo (38),4,6:57:25,6:58:10,7:04:34,7:08:02,7:08:03,7:09:48,7:09:50,7:09:55
st louis mo (38),5,7:11:43,7:14:32,7:20:58,7:24:54,,,7:30:15,7:30:23
st louis mo (38),6,7:31:36,7:32:39,7:41:37,7:48:22,,,7:48:25,7:48:37
st louis mo (39),1,9:14:01,9:15:36,9:16:05,9:17:48,9:18:00,9:18:15,9:18:15,9:18:53
st louis mo (39),2,9:19:27,9:20:15,9:20:40,9:28:31,,,9:30:10,9:30:59
st louis mo (39),3,9:32:05,9:33:30,9:34:03,9:42:36,,,9:42:45,9:43:05
st louis mo (39),4,9:45:20,9:47:33,9:47:50,9:52:36,,,9:52:56,9:53:10
st louis mo (39),5,9:54:20,9:55:20,9:59:05,10:02:10,,,,
st louis mo (39),6,10:03:20,10:04:30,10:04:55,10:15:05,,,,
st louis mo (39),7,10:17:00,10:17:50,10:18:00,10:23:10,,,10:24:00,10:25:00
st louis mo (39),8,10:26:45,10:27:30,10:32:52,10:36:35,,,,
st louis mo (39),9,10:40:05,10:41:00,10:41:40,10:47:25,,,,
st louis mo (39),10,10:49:25,10:52:00,10:52:08,10:55:20,10:55:23,10:55:40,10:56:00,10:56:05
st louis mo (4),2,17:49:57,17:51:03,17:51:26,17:56:45,,,,
st louis mo (4),3,17:58:50,17:59:49,18:00:55,18:03:52,,,,
st louis mo (4),4,18:04:36,18:05:28,18:06:10,18:09:58,,,,
st louis mo (4),5,18:11:17,18:12:39,18:13:15,18:19:38,,,,
st louis mo (4),6,18:24:02,18:24:50,18:25:18,18:30:13,,,,
st louis mo (40),1,16:36:41,16:37:37,16:38:15,16:42:42,,,16:42:47,16:43:32
st louis mo (40),2,16:44:00,16:50:37,16:54:20,16:59:52,,,,
st louis mo (40),3,16:48:56,16:50:25,16:57:15,17:05:56,,,,
st louis mo (40),4,17:06:52,17:07:42,17:09:19,17:14:22,,,,
st louis mo (40),5,17:12:30,17:14:09,17:18:07,17:23:06,,,,
st louis mo (40),6,17:23:17,17:24:55,17:25:10,17:29:30,,,17:29:37,17:30:21
st louis mo (41),1,9:05:30,9:06:01,9:15:15,9:20:08,,,,
st louis mo (41),2,9:08:25,9:10:30,9:11:40,9:17:45,,,9:18:05,9:18:15
st louis mo (41),3,9:19:40,9:20:25,9:29:35,9:37:40,,,,
st louis mo (41),4,9:23:30,9:24:25,9:31:10,9:36:20,,,,
st louis mo (41),5,9:31:50,9:32:40,9:33:55,9:40:50,,,9:41:05,9:41:25
st louis mo (41),6,9:41:50,9:43:05,9:44:50,9:49:55,,,9:50:15,9:50:45
st louis mo (41),7,9:52:40,9:54:15,9:54:45,10:00:50,,,10:01:05,10:01:15
st louis mo (41),8,10:01:35,10:02:15,10:06:10,10:16:15,,,,
st louis mo (41),9,10:09:15,10:09:55,,,,,,
st louis mo (41),10,10:17:05,10:18:05,10:18:50,10:30:10,,,10:35:20,10:35:50
st louis mo (41),11,10:24:00,10:24:55,10:29:05,10:33:40,10:34:10,10:34:35,10:34:35,10:34:47
st louis mo (41),12,10:35:35,10:36:10,10:51:05,10:54:45,,,,
st louis mo (41),13,10:41:00,10:41:50,10:46:35,10:49:50,,,10:51:15,10:51:25
st louis mo (41),14,10:49:10,10:49:55,10:54:40,10:59:45,10:59:55,11:00:10,11:00:10,11:00:20
st louis mo (41),15,10:56:15,10:57:15,,,,,,
st louis mo (42),1,12:33:33,12:34:30,12:34:47,12:39:13,,,,
st louis mo (42),2,12:39:48,12:40:43,12:41:55,12:45:30,,,,
st louis mo (42),3,12:47:28,12:48:53,12:49:03,12:55:59,12:56:01,12:56:01,12:56:02,12:56:05
st louis mo (42),4,12:58:20,12:59:23,12:59:31,13:07:48,13:07:50,13:07:51,13:07:52,13:07:53
st louis mo (42),5,13:10:32,13:11:35,13:11:43,13:15:40,,,,
st louis mo (42),6,13:21:50,13:24:13,13:27:13,13:34:51,13:34:53,13:35:32,13:35:41,13:38:45
st louis mo (42),7,13:37:01,13:38:02,13:39:50,13:43:48,13:43:53,13:43:55,13:43:55,13:43:58
st louis mo (42),8,13:47:28,13:49:50,13:49:57,13:54:29,,,,
st louis mo (43),1,16:48:48,16:49:36,17:00:22,17:04:08,,,,
st louis mo (43),2,17:04:30,17:05:30,17:05:50,17:09:58,,,17:09:58,17:10:10
st louis mo (43),3,17:11:45,17:12:54,17:13:47,17:19:20,,,17:19:30,17:19:59
st louis mo (43),4,17:21:52,17:23:43,17:23:50,17:34:25,,,17:34:30,17:35:00
st louis mo (43),5,17:35:50,17:37:22,17:38:20,17:43:05,,,,
st louis mo (43),6,17:44:45,17:45:35,17:46:10,17:48:58,,,,
st louis mo (43),7,17:51:40,17:52:50,17:53:25,18:00:10,,,,
st louis mo (43),8,18:05:35,18:07:15,18:07:20,18:09:37,,,18:09:38,18:09:45
st louis mo (43),9,18:12:25,18:13:24,18:13:58,18:16:40,,,,
st louis mo (43),10,18:18:40,18:19:38,18:20:27,18:24:50,,,,
st louis mo (43),11,18:25:30,18:27:15,18:28:20,18:33:04,,,,
st louis mo (44),1,9:01:30,9:04:15,9:05:10,9:10:20,9:10:25,9:10:30,9:10:30,9:10:35
st louis mo (44),2,9:10:50,9:12:10,9:14:05,9:16:30,9:16:35,9:16:40,9:16:40,9:16:45
st louis mo (44),3,9:17:45,9:19:40,9:22:15,9:25:35,,,,
st louis mo (44),4,9:25:50,9:26:20,9:26:30,9:31:05,9:31:10,9:31:40,9:31:40,9:31:58
st louis mo (44),5,9:34:15,9:36:40,9:38:10,9:42:10,9:42:15,9:42:20,9:42:20,9:42:30
st louis mo (44),6,9:44:20,9:46:25,9:48:15,9:55:00,9:55:15,9:56:45,9:56:45,9:57:00
st louis mo (44),7,9:59:15,10:00:30,10:02:05,10:11:35,10:11:40,10:11:45,10:11:50,10:11:55
st louis mo (44),8,10:12:30,10:13:15,10:14:20,10:18:55,10:19:00,10:19:05,10:19:10,10:19:15
st louis mo (44),9,10:19:45,10:21:00,10:32:55,10:37:05,,,,
st louis mo (44),10,10:38:00,10:38:45,10:45:10,10:48:35,,,,
st louis mo (45),1,6:10:23,6:11:40,6:17:01,6:25:36,,,,
st louis mo (45),2,6:26:26,6:28:10,6:40:12,6:46:53,,,,
st louis mo (45),3,6:48:46,6:49:48,,,,,,
st louis mo (45),4,6:58:08,6:58:41,7:34:16,7:38:22,,,,
st louis mo (46),2,6:09:45,6:10:55,6:11:15,6:17:30,6:18:30,6:18:40,6:18:45,6:19:05
st louis mo (46),3,6:21:15,6:24:15,6:30:45,6:34:15,,,,
st louis mo (46),4,6:35:25,6:38:50,6:39:20,6:41:10,6:41:15,6:41:20,6:41:25,6:41:40
st louis mo (46),5,6:42:10,6:46:15,6:46:50,6:57:05,6:57:15,6:57:20,6:57:45,6:58:05
st louis mo (46),6,7:00:15,7:01:10,7:05:10,7:11:55,,,,
st louis mo (46),7,7:12:05,7:12:20,7:12:25,7:18:45,7:18:50,7:19:30,7:19:45,7:19:55
st louis mo (46),8,7:20:30,7:20:45,7:21:30,7:25:55,7:26:30,7:26:35,7:26:40,7:26:45
st louis mo (46),9,7:28:10,7:28:30,7:29:45,7:31:45,7:31:50,7:31:55,7:32:10,7:32:15
st louis mo (46),10,7:34:15,7:35:10,7:36:15,7:42:30,7:42:35,7:42:50,7:42:55,7:43:00
st louis mo (46),11,7:45:45,7:46:20,7:49:10,7:57:30,,,,
st louis mo (47),1,6:43:02,6:44:08,6:47:31,6:53:52,,,6:54:01,6:54:36
st louis mo (47),2,6:55:35,6:58:51,6:59:01,7:04:29,,,7:04:51,7:05:29
st louis mo (47),3,7:07:21,7:10:17,7:11:21,7:11:40,,,7:21:56,7:22:05
st louis mo (47),4,7:25:03,7:26:35,7:40:33,7:47:18,,,,
st louis mo (47),5,7:47:52,7:52:47,7:53:01,8:00:21,,,8:01:09,8:01:25
st louis mo (48),1,14:00:15,14:17:08,14:30:02,14:34:20,,,14:34:30,14:36:00
st louis mo (48),2,14:36:03,14:37:25,15:00:01,15:04:15,,,,
st louis mo (48),3,14:49:45,15:05:20,15:06:04,15:08:42,,,,
st louis mo (48),4,15:05:59,15:08:13,15:08:28,15:17:02,,,15:17:26,15:18:30
st louis mo (48),5,15:11:20,15:13:35,15:14:01,15:17:20,15:17:26,15:18:30,15:18:30,15:18:56
st louis mo (48),7,15:22:16,15:22:53,15:33:55,15:37:06,,,,
st louis mo (48),8,15:36:45,15:37:36,15:48:14,,,,,
st louis mo (49),1,7:00:13,7:01:42,7:04:53,7:08:30,,,7:08:34,7:08:35
st louis mo (49),2,7:09:28,7:10:37,7:20:12,7:26:24,,,7:26:39,7:26:44
st louis mo (49),3,7:27:06,7:28:48,7:37:13,7:39:40,,,7:40:00,7:40:01
st louis mo (49),4,7:40:20,7:41:10,7:51:50,7:57:20,,,7:57:30,7:57:33
st louis mo (49),5,7:58:05,7:59:37,8:16:09,8:19:49,,,8:19:52,8:19:54
st louis mo (49),6,8:20:40,8:22:54,8:40:18,8:49:06,8:49:16,8:49:27,8:49:41,8:49:43
st louis mo (49),7,8:50:14,8:51:17,,,,,,
st louis mo (5),1,13:42:01,13:43:57,13:44:26,13:47:38,,,,
st louis mo (5),2,13:50:19,13:51:20,13:52:27,13:56:28,,,,
st louis mo (5),3,13:58:29,14:01:42,14:02:02,14:14:52,,,14:15:02,14:15:06
st louis mo (5),4,14:16:44,14:21:34,14:22:18,14:25:54,,,,
st louis mo (5),5,14:26:15,14:27:09,14:29:43,14:34:04,,,,
st louis mo (5),6,14:35:29,14:37:34,14:39:36,14:47:41,,,,
st louis mo (5),7,14:48:46,14:51:17,14:53:34,14:58:12,,,,
st louis mo (5),8,14:58:41,14:59:45,15:00:15,15:07:32,,,15:07:45,15:07:49
st louis mo (5),9,15:09:20,15:10:37,15:14:28,15:17:44,,,,
st louis mo (5),10,15:18:51,15:19:55,15:22:18,15:26:04,,,,
st louis mo (51),1,15:35:15,15:36:54,15:41:25,15:44:07,,,,
st louis mo (51),2,15:44:20,15:45:45,15:45:50,15:50:58,,,,
st louis mo (51),3,15:52:28,15:53:30,15:54:03,15:59:37,,,,
st louis mo (51),4,16:04:34,16:06:02,16:06:07,16:11:14,,,,
st louis mo (51),5,16:14:53,16:17:08,16:17:28,16:23:48,,,,
st louis mo (51),6,16:25:00,16:25:52,,,,,,
st louis mo (52),1,17:00:27,17:01:14,17:02:02,17:08:31,,,17:08:46,17:08:55
st louis mo (52),2,17:09:15,17:10:07,17:11:16,17:17:21,,,17:17:22,17:17:39
st louis mo (52),3,17:21:27,17:22:12,17:23:46,17:27:54,,,,
st louis mo (52),4,17:28:25,17:31:31,17:32:56,17:45:00,,,17:45:08,17:45:21
st louis mo (52),5,17:59:03,18:01:13,18:01:44,18:08:23,,,18:08:27,18:08:40
st louis mo (52),6,18:17:35,18:18:52,18:19:08,18:25:11,,,,
st louis mo (52),7,18:38:41,18:40:02,18:40:21,18:48:09,,,18:48:24,18:48:51
st louis mo (53),1,17:05:45,17:07:30,17:08:50,17:13:10,,,,
st louis mo (53),2,17:13:15,17:14:05,17:19:15,17:24:50,,,,
st louis mo (53),3,17:26:50,17:27:40,17:27:50,17:33:43,,,,
st louis mo (53),4,17:36:12,17:37:05,17:37:30,17:42:15,,,,
st louis mo (53),5,17:42:20,17:43:15,17:43:35,17:44:35,,,,
st louis mo (53),6,17:51:30,17:52:30,17:52:50,17:57:50,,,,
st louis mo (53),7,18:01:40,18:02:30,18:02:45,18:12:15,,,,
st louis mo (53),8,18:14:30,18:26:00,18:27:25,18:33:50,,,,
st louis mo (54),1,14:22:24,14:24:13,14:26:59,14:40:10,,,14:40:30,14:40:54
st louis mo (54),2,14:45:06,14:47:40,14:47:46,14:54:47,,,,
st louis mo (54),3,14:54:57,14:55:15,14:56:41,15:03:09,,,,
st louis mo (54),4,15:04:06,15:04:44,15:10:15,15:17:20,,,,
st louis mo (54),5,15:18:51,15:19:58,15:21:24,,,,,
st louis mo (54),7,15:42:03,15:44:15,16:00:12,16:06:48,,,,
st louis mo (54),8,16:06:08,16:07:03,,,,,,
st louis mo (55),1,6:10:10,6:10:30,6:10:40,6:19:45,,,6:19:50,6:19:55
st louis mo (55),2,6:21:45,6:22:20,6:23:00,6:27:10,,,,
st louis mo (55),3,6:28:10,6:29:30,6:30:13,6:36:15,,,6:36:20,6:36:23
st louis mo (55),4,6:37:55,6:39:05,6:39:52,6:45:15,,,6:45:28,6:45:30
st louis mo (55),5,6:47:40,6:49:00,6:49:30,6:54:43,,,6:55:02,6:55:05
st louis mo (55),6,6:56:25,6:57:08,6:59:43,7:03:01,,,,
st louis mo (55),7,7:04:05,7:04:50,7:05:38,7:07:43,,,,
st louis mo (55),8,7:08:21,7:09:35,7:09:40,7:15:16,,,7:15:37,7:15:39
st louis mo (55),9,7:16:12,7:16:51,7:17:16,7:19:11,7:19:14,7:19:41,7:19:42,7:19:43
st louis mo (55),10,7:20:04,7:21:02,7:22:00,7:27:02,7:27:15,7:27:25,7:27:30,7:27:33
st louis mo (55),11,7:28:41,7:29:28,7:32:38,7:37:16,,,,
st louis mo (55),12,7:37:53,7:38:34,7:42:54,7:48:24,,,,
st louis mo (55),13,7:49:04,7:50:06,7:52:32,7:57:37,7:57:38,7:58:24,7:58:25,7:58:27
st louis mo (56),1,8:31:59,8:33:07,9:20:42,9:28:12,,,,
st louis mo (56),2,9:28:41,9:30:29,9:51:50,9:54:46,,,,
st louis mo (56),3,9:55:37,9:56:42,10:22:36,10:27:07,,,,
st louis mo (57),2,12:00:15,12:02:15,12:02:25,12:13:02,,,,
st louis mo (57),3,12:22:46,12:24:25,12:24:40,12:28:57,,,,
st louis mo (57),4,12:30:58,12:32:32,12:35:40,12:40:50,,,,
st louis mo (57),5,12:46:50,12:47:48,12:52:30,12:59:40,,,,
st louis mo (57),6,13:00:45,13:02:07,13:02:25,13:11:01,13:11:10,13:11:30,13:11:30,13:11:52
st louis mo (57),7,13:12:30,13:13:34,13:16:22,13:20:35,,,,
st louis mo (58),1,,14:30:41,14:31:16,14:36:02,,,,
st louis mo (58),2,14:36:18,14:37:41,14:38:17,14:50:20,14:50:44,14:51:08,14:51:08,14:51:08
st louis mo (58),3,14:52:15,14:54:33,14:57:25,15:08:10,,,,
st louis mo (58),4,15:08:50,15:09:47,15:16:16,15:19:10,,,,
st louis mo (58),5,15:19:49,15:20:48,15:21:26,15:25:57,15:26:14,15:26:14,15:26:14,15:26:29
st louis mo (58),7,15:32:42,15:33:29,15:38:15,15:41:27,,,,
st louis mo (58),8,15:41:57,15:42:42,,15:53:05,,,,
st louis mo (58),9,15:53:30,15:54:43,15:57:28,16:10:41,,,,
st louis mo (58),10,16:11:11,16:12:14,16:18:38,16:21:52,,,,
st louis mo (59),1,6:01:41,6:05:16,6:06:11,6:09:00,,,,
st louis mo (59),2,6:10:50,6:11:30,6:15:20,6:17:25,,,,
st louis mo (59),3,6:18:16,6:20:00,6:20:49,6:32:16,6:32:40,6:33:08,6:33:10,6:33:25
st louis mo (59),4,6:33:44,6:34:39,6:44:33,6:48:06,,,,
st louis mo (59),5,6:48:22,6:48:30,7:00:33,7:06:50,,,,
st louis mo (59),6,7:08:08,7:09:20,7:10:00,7:14:18,7:14:25,7:14:26,7:14:27,7:14:43
st louis mo (59),7,7:14:53,,,,,,,
st louis mo (59),8,7:16:32,7:21:47,7:21:55,7:25:53,7:26:00,7:26:01,7:26:04,7:26:16
st louis mo (59),9,7:26:30,7:28:04,7:28:25,7:37:24,7:37:26,7:37:57,7:37:58,7:38:31
st louis mo (59),10,7:38:35,7:40:15,7:40:28,7:48:26,7:48:28,7:48:30,7:48:37,7:48:48
st louis mo (59),11,7:50:14,7:52:35,7:52:42,7:59:21,7:59:23,7:59:25,7:59:25,7:59:35
st louis mo (6),1,17:24:40,17:25:30,17:25:35,17:29:16,,,,
st louis mo (6),2,17:31:55,17:33:06,17:37:42,17:40:05,,,,
st louis mo (6),3,17:43:22,17:44:20,,,,,,
st louis mo (6),4,17:47:35,17:48:12,17:48:40,17:54:50,,,,
st louis mo (6),5,17:55:35,17:56:25,17:56:48,18:00:30,,,,
st louis mo (6),6,18:12:08,18:12:34,18:16:07,18:21:05,,,,
st louis mo (6),8,18:47:08,18:47:52,,,,,,
st louis mo (6),9,18:59:02,,,,,,,
st louis mo (60),1,11:07:20,11:08:45,11:15:34,11:27:43,,,,
st louis mo (60),2,11:29:40,11:31:42,11:35:37,11:39:07,,,,
st louis mo (60),3,11:41:06,11:42:24,11:42:50,11:49:00,,,11:49:05,11:49:07
st louis mo (60),4,11:53:03,11:54:01,11:54:20,12:02:03,,,12:02:25,12:02:27
st louis mo (60),5,12:07:30,12:08:52,12:09:59,12:17:04,,,,
st louis mo (60),6,12:19:36,12:21:04,12:21:20,12:26:39,,,12:27:14,12:27:18
st louis mo (60),8,12:45:10,12:47:39,12:47:52,12:57:38,,,12:58:07,12:58:38
st louis mo (61),1,6:17:52,6:18:48,6:25:30,6:28:23,,,,
st louis mo (61),2,6:28:51,6:29:40,6:30:19,6:37:37,6:37:49,6:37:50,6:37:50,6:39:59
st louis mo (61),3,6:38:56,6:39:42,6:42:50,6:46:27,6:46:39,6:46:49,6:46:49,6:46:57
st louis mo (61),4,6:47:09,6:47:55,6:50:43,6:57:42,6:57:50,6:57:50,6:57:54,6:58:09
st louis mo (61),5,6:58:48,6:59:50,7:05:20,7:07:58,7:08:07,7:08:15,7:08:15,7:08:24
st louis mo (61),6,7:09:09,7:09:45,7:13:38,7:18:52,7:19:04,7:19:12,7:19:18,7:19:33
st louis mo (61),7,7:20:36,7:21:32,,7:28:53,7:29:14,7:29:14,7:29:14,7:29:30
st louis mo (61),8,7:30:26,7:31:27,7:53:36,7:58:00,,,,
st louis mo (63),1,17:09:21,17:13:15,17:14:20,17:18:15,,,17:18:55,17:19:40
st louis mo (63),1,17:17:20,17:19:01,17:20:13,17:28:34,,,17:28:50,17:29:18
st louis mo (63),2,17:19:38,17:21:01,17:25:12,17:30:07,,,,
st louis mo (63),2,17:42:40,17:44:08,17:44:50,17:57:25,,,17:57:40,17:57:52
st louis mo (63),3,17:32:17,17:33:19,17:39:15,17:43:34,,,,
st louis mo (63),3,17:59:12,18:00:20,18:07:21,18:13:38,,,,
st louis mo (63),4,17:43:57,17:45:49,17:53:23,17:55:07,,,,
st louis mo (63),4,18:14:47,18:19:40,,,,,,
st louis mo (63),5,17:56:44,17:58:04,18:06:24,18:12:52,,,,
st louis mo (63),5,18:22:30,18:23:45,,,,,,
st louis mo (63),6,18:13:24,18:14:48,18:15:07,18:29:57,,,,
st louis mo (63),6,18:24:24,18:25:10,18:25:25,18:34:15,,,,
st louis mo (63),7,18:35:15,,,,,,,
st louis mo (63),7,18:47:07,18:48:35,18:49:59,18:57:15,,,,
st louis mo (63),8,18:42:22,18:51:05,18:51:15,,,,,
st louis mo (63),8,18:58:05,,,,,,,
st louis mo (64),1,6:04:56,6:06:52,6:07:07,6:16:11,6:16:16,6:16:18,6:16:18,6:16:36
st louis mo (64),2,6:17:09,6:18:17,6:18:31,6:23:46,6:23:54,6:23:58,6:23:58,6:24:10
st louis mo (64),3,6:24:36,6:25:32,6:26:02,6:34:00,6:34:04,6:34:15,6:34:15,6:34:20
st louis mo (64),4,6:34:39,6:35:44,6:36:00,6:42:06,6:42:15,6:42:26,6:42:26,6:42:43
st louis mo (64),5,6:43:01,6:44:07,6:46:31,6:52:59,6:53:07,6:54:39,6:54:43,6:55:03
st louis mo (64),6,6:55:53,6:56:39,6:56:48,7:02:27,7:02:40,7:02:41,7:02:41,7:02:47
st louis mo (64),7,7:03:13,7:04:19,7:05:51,7:14:13,,,,
st louis mo (64),8,7:14:43,7:15:32,7:23:22,7:28:25,,,,
st louis mo (64),9,7:28:35,7:29:57,7:30:09,7:33:55,7:34:01,7:34:09,7:34:10,7:34:20
st louis mo (64),10,7:34:52,7:35:29,7:40:36,7:45:06,,,,
st louis mo (64),11,7:45:47,7:46:11,7:49:45,7:54:11,,,,
st louis mo (64),12,7:54:55,7:55:30,7:58:03,8:02:06,,,,
st louis mo (65),1,17:02:23,17:03:06,17:09:51,17:14:00,,,,
st louis mo (65),2,17:14:28,17:15:22,17:20:20,17:26:12,,,,
st louis mo (65),3,17:27:25,17:28:28,17:29:43,17:33:19,,,,
st louis mo (65),4,17:33:44,17:34:56,17:39:44,17:44:44,,,,
st louis mo (65),5,17:47:12,17:48:00,17:50:05,17:55:28,,,,
st louis mo (65),6,17:56:24,17:57:20,17:59:50,18:03:24,,,,
st louis mo (65),7,18:04:00,18:05:06,18:05:17,18:09:53,18:10:00,18:10:21,18:10:22,18:10:33
st louis mo (65),8,18:11:22,18:12:20,18:13:19,18:16:35,,,,
st louis mo (65),9,18:19:00,18:25:46,,,,,,
st louis mo (65),10,18:25:47,18:26:53,18:27:33,18:32:04,,,,
st louis mo (65),11,18:39:22,18:40:16,18:40:33,18:43:33,,,,
st louis mo (66),1,11:58:19,12:01:44,,,,,,
st louis mo (66),2,12:05:23,12:07:41,12:08:02,12:10:29,,,12:10:54,12:17:24
st louis mo (66),3,12:18:58,12:25:06,12:25:18,12:31:52,,,12:32:01,12:33:05
st louis mo (66),4,12:33:42,12:34:39,12:41:28,12:50:16,,,,
st louis mo (66),5,12:52:11,12:52:56,12:53:19,13:00:33,,,,
st louis mo (66),6,13:01:08,13:03:24,13:07:05,13:15:28,,,,
st louis mo (66),7,13:17:34,13:18:48,13:19:25,13:33:58,,,13:34:12,13:34:36
st louis mo (67),1,15:00:02,15:01:18,,,,,15:58:10,15:58:16
